Jahr;Postleitzahl;Total;Schweiz;Ausland;Mann;Frau;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90 und mehr;Ledig;Verheiratet;Verwitwet;Geschieden;Unverheiratet;In eingetrage-ner Partner-schaft;Aufgelöste Partnerschaft
2019;8442;3169;2882;287;1560;1609;144;168;200;236;224;126;132;151;185;278;312;274;189;153;131;113;80;50;23;1329;1478;140;213;0;8;1
2019;8444;2234;2032;202;1090;1144;106;118;129;150;127;99;97;120;141;166;202;189;128;122;121;95;76;35;13;912;1063;84;169;0;4;2
2019;8447;1938;1674;264;979;959;70;97;108;133;116;70;93;101;120;132;192;176;128;115;93;100;51;36;7;773;938;76;147;0;4;0
2019;8450;2247;1947;300;1105;1142;118;154;141;113;110;136;144;154;167;168;167;136;104;91;109;107;70;46;12;986;987;111;158;1;4;0
2019;8451;1418;1207;211;702;716;70;84;103;82;82;76;67;91;108;120;125;112;91;68;34;48;25;22;10;618;630;51;117;0;2;0
2019;8452;698;624;74;346;352;41;41;43;23;26;17;51;58;58;47;50;65;47;42;37;23;14;10;5;285;328;34;50;0;1;0
2019;8453;280;261;19;146;134;16;14;6;5;10;10;20;20;20;21;22;23;28;20;13;18;11;1;2;100;143;12;23;0;2;0
2019;8454;849;765;84;437;412;35;48;38;39;48;23;34;46;59;55;80;74;79;47;53;42;27;12;10;305;439;51;54;0;0;0
2019;8455;786;689;97;393;393;25;38;52;38;34;25;35;37;57;64;82;65;60;50;53;39;14;11;7;292;392;39;61;0;2;0
2019;8457;485;445;40;243;242;18;39;33;26;23;10;18;21;36;41;52;38;29;24;31;23;15;8;0;185;252;19;29;0;0;0
2019;8458;658;593;65;341;317;33;32;29;48;33;33;36;39;33;43;82;69;38;32;34;24;15;5;0;259;338;22;37;0;2;0
2019;8459;380;344;36;198;182;30;22;28;25;18;13;24;22;27;27;50;35;16;9;8;12;5;8;1;184;166;18;12;0;0;0
2019;8460;1832;1617;215;922;910;93;97;94;81;102;106;106;132;99;120;137;166;144;106;109;66;42;20;12;749;845;85;153;0;0;0
2019;8461;376;353;23;190;186;16;22;14;15;11;12;22;24;24;23;35;28;23;35;28;24;13;4;3;126;188;20;42;0;0;0
2019;8462;1316;1057;259;661;655;54;62;62;57;69;72;48;68;72;102;106;149;124;81;64;52;32;26;16;508;617;59;130;0;2;0
2019;8463;845;737;108;425;420;47;39;39;47;34;59;57;42;46;65;89;87;57;49;35;22;18;9;4;360;379;35;71;0;0;0
2019;8464;86;83;3;43;43;3;1;6;5;6;3;2;6;3;8;16;6;5;5;5;4;1;1;0;33;42;3;8;0;0;0
2019;8465;389;359;30;204;185;16;17;25;20;15;15;22;20;24;30;41;33;27;17;29;18;9;6;5;158;186;18;27;0;0;0
2019;8466;673;616;57;347;326;26;29;36;39;28;24;40;48;38;38;41;53;63;61;47;33;15;7;7;256;325;32;60;0;0;0
2019;8467;463;440;23;220;243;22;25;21;33;32;22;11;22;23;38;46;41;42;21;26;15;14;6;3;187;224;17;35;0;0;0
2019;8468;640;595;45;320;320;26;27;34;31;31;30;36;35;36;40;62;67;60;44;27;24;14;13;3;234;312;37;57;0;0;0
2019;8471;1037;956;81;535;502;34;51;75;75;46;42;62;79;54;89;93;97;84;53;45;24;16;11;7;462;483;28;64;0;0;0
2019;8472;7440;6449;991;3682;3758;365;340;311;307;388;410;449;522;474;473;592;593;452;411;426;410;255;178;84;2860;3508;416;642;1;11;2
2019;8474;1684;1549;135;853;831;86;100;94;78;87;89;101;125;125;138;131;99;96;98;90;71;49;17;10;692;789;72;129;0;2;0
2019;8475;1667;1471;196;849;818;95;70;79;104;95;102;112;103;91;138;132;138;116;87;83;56;35;25;6;712;725;61;162;0;7;0
2019;8476;976;868;108;486;490;53;54;48;52;73;58;55;61;53;67;72;71;70;58;58;30;24;10;9;413;446;32;83;0;2;0
2019;8477;1126;1028;98;544;582;48;61;78;68;50;50;44;69;65;66;76;96;93;74;75;53;26;21;13;470;507;63;86;0;0;0
2019;8478;938;848;90;474;464;41;56;63;58;36;24;46;65;59;95;109;79;54;43;47;30;15;10;8;408;404;23;103;0;0;0
2019;8479;698;638;60;339;359;42;36;35;40;23;29;47;39;45;56;55;53;61;50;37;23;8;11;8;295;323;29;50;0;0;1
2019;8482;1719;1194;525;889;830;168;109;115;112;132;138;146;164;119;127;118;98;62;53;16;28;10;2;2;841;750;30;97;0;0;1
2019;8483;2991;2237;754;1508;1483;191;171;157;122;144;186;203;232;208;209;260;223;174;146;116;106;82;41;20;1237;1336;144;268;0;4;2
2019;8484;3335;2986;349;1678;1657;150;182;197;198;168;153;162;179;214;259;317;272;227;214;165;132;79;49;18;1388;1518;140;276;0;12;1
2019;8486;1897;1543;354;939;958;113;114;87;96;86;96;119;150;137;114;154;156;107;104;92;81;39;34;18;831;805;75;184;0;2;0
2019;8487;1512;1206;306;754;758;88;82;67;93;75;78;89;103;124;120;121;104;89;74;54;70;44;28;9;628;697;58;129;0;0;0
2019;8488;4546;3563;983;2273;2273;266;277;239;235;262;241;300;308;295;299;353;362;321;248;217;154;94;50;25;1891;2079;194;377;0;2;3
2019;8489;979;905;74;484;495;44;60;72;43;43;34;52;57;95;82;85;79;62;52;52;30;18;12;7;412;444;42;81;0;0;0
2019;8492;2094;1800;294;1054;1040;105;100;115;112;129;89;112;143;127;156;182;169;154;131;108;64;53;33;12;859;926;99;196;0;14;0
2019;8493;1627;1449;178;827;800;74;81;89;95;90;87;92;84;138;108;153;152;136;97;76;42;21;11;1;674;767;51;129;0;6;0
2019;8494;2920;2360;560;1443;1477;164;148;121;153;167;155;177;188;177;217;242;236;207;161;118;120;83;50;36;1192;1309;170;248;0;0;1
2019;8495;189;176;13;100;89;11;10;9;9;13;7;17;10;6;19;11;16;16;12;7;10;4;2;0;94;76;3;16;0;0;0
2019;8496;958;847;111;499;459;56;46;48;45;52;68;58;74;62;57;97;84;58;54;38;21;18;17;5;439;384;37;98;0;0;0
2019;8497;790;665;125;415;375;36;47;53;37;48;39;41;49;51;47;83;58;56;54;34;25;18;8;6;345;331;34;80;0;0;0
2019;8498;940;798;142;467;473;49;75;71;74;32;37;53;63;77;85;86;67;51;47;39;18;8;7;1;414;455;22;48;0;0;1
2019;8499;391;366;25;200;191;19;11;18;22;17;18;24;22;17;25;56;42;27;24;13;14;10;8;4;151;179;25;34;0;2;0
2019;8500;26928;20531;6397;13256;13672;1352;1288;1294;1229;1606;2182;2105;1939;1699;1722;1917;1923;1678;1350;1248;973;707;465;251;11900;11358;1248;2384;1;31;5
2019;8505;2062;1760;302;1024;1038;120;106;115;114;105;95;155;128;143;146;181;188;144;105;83;59;37;22;16;866;957;84;153;0;2;0
2019;8506;443;393;50;229;214;26;22;19;27;27;20;25;32;24;33;47;47;31;26;14;12;5;4;2;182;218;19;22;0;2;0
2019;8507;690;642;48;344;346;58;53;23;31;35;27;45;48;49;45;52;47;51;37;41;21;14;13;0;300;318;27;45;0;0;0
2019;8508;864;784;80;417;447;51;46;55;47;44;27;51;48;51;66;81;65;63;52;44;38;17;13;5;358;416;28;60;0;2;0
2019;8512;1437;1324;113;754;683;88;90;84;75;85;67;75;102;96;111;95;112;97;89;77;38;24;21;11;622;640;55;120;0;0;0
2019;8514;1439;1285;154;738;701;77;65;69;58;77;97;95;86;102;103;120;129;125;69;58;39;32;24;14;584;686;53;112;0;4;0
2019;8522;546;491;55;271;275;32;27;20;23;26;40;34;40;36;37;46;44;47;42;26;15;7;4;0;206;265;22;51;0;2;0
2019;8523;1087;955;132;564;523;51;60;54;42;49;47;87;83;71;82;101;97;90;69;49;28;16;6;5;444;492;29;121;0;0;0
2019;8524;1084;982;102;544;540;63;44;49;46;54;77;56;73;61;62;94;124;79;60;53;35;28;19;7;432;500;50;99;0;2;0
2019;8525;528;500;28;282;246;42;21;11;16;28;26;36;49;23;18;39;56;47;32;30;28;11;10;5;206;258;23;41;0;0;0
2019;8526;572;526;46;287;285;38;27;29;23;28;27;37;42;39;28;49;48;50;29;31;20;11;7;9;245;263;31;33;0;0;0
2019;8532;1340;1182;158;678;662;63;71;66;51;46;71;75;98;77;92;119;126;127;77;75;57;30;12;7;507;678;49;104;0;2;0
2019;8535;666;598;68;346;320;36;36;40;21;34;21;45;47;43;50;71;60;48;40;31;21;9;6;7;266;317;18;65;0;0;0
2019;8536;1105;972;133;547;558;64;61;84;57;36;46;67;98;76;92;86;85;69;54;46;36;24;18;6;456;516;44;83;0;6;0
2019;8537;667;604;63;346;321;42;50;46;27;23;26;38;39;37;49;62;45;73;42;35;16;8;7;2;281;302;24;60;0;0;0
2019;8542;5041;4592;449;2504;2537;246;272;282;249;294;232;237;314;323;362;416;397;317;269;269;215;171;112;64;1992;2442;274;330;0;3;0
2019;8543;1094;1027;67;551;543;58;58;57;60;41;47;58;73;61;87;110;94;84;60;59;41;29;12;5;412;564;44;70;0;4;0
2019;8544;406;336;70;217;189;25;23;25;30;30;26;20;28;43;29;37;28;23;8;16;7;5;3;0;181;184;14;27;0;0;0
2019;8545;2751;2425;326;1357;1394;187;181;141;157;136;110;176;198;186;208;208;203;167;125;130;95;69;52;22;1177;1226;122;224;0;2;0
2019;8546;1984;1572;412;1033;951;132;106;83;87;113;144;159;162;129;118;169;147;119;113;87;62;29;17;8;834;918;82;150;0;0;0
2019;8547;1508;1353;155;742;766;100;101;89;87;97;62;80;113;111;128;137;107;86;66;70;39;19;12;4;657;712;46;92;1;0;0
2019;8548;901;807;94;443;458;44;62;48;51;47;39;48;55;72;76;86;66;57;48;35;23;24;14;6;368;444;34;55;0;0;0
2019;8552;2850;2249;601;1487;1363;153;150;153;150;163;188;172;223;198;189;232;221;211;178;114;78;41;26;10;1177;1354;90;225;0;4;0
2019;8553;842;757;85;442;400;44;47;44;39;51;40;56;56;60;56;72;77;68;47;32;23;11;15;4;345;405;22;70;0;0;0
2019;8554;397;330;67;224;173;19;20;25;18;20;17;18;36;33;31;45;31;30;27;9;8;4;5;1;162;179;13;41;0;2;0
2019;8555;3003;2474;529;1524;1479;144;148;169;156;166;162;188;213;190;232;264;260;199;159;139;92;71;35;16;1209;1418;120;252;0;2;2
2019;8556;1881;1552;329;959;922;106;126;100;105;80;94;127;126;134;147;138;151;136;114;80;53;33;21;10;783;884;71;143;0;0;0
2019;8558;418;373;45;216;202;27;16;23;16;20;24;23;28;21;29;31;45;34;28;20;12;12;5;4;170;182;25;41;0;0;0
2019;8560;2349;1947;402;1178;1171;127;129;107;130;153;159;199;127;150;188;205;169;132;135;95;64;41;31;8;1065;967;96;219;0;2;0
2019;8561;578;541;37;294;284;21;29;43;40;44;18;29;23;39;49;75;53;38;24;19;16;10;5;3;257;258;19;42;0;2;0
2019;8564;1195;988;207;612;583;63;77;41;55;67;53;68;80;71;82;113;112;102;72;50;41;25;17;6;486;570;50;89;0;0;0
2019;8565;425;377;48;217;208;19;30;26;21;21;20;35;24;35;31;36;32;33;15;17;9;15;5;1;190;180;13;42;0;0;0
2019;8566;1199;969;230;614;585;65;74;70;53;70;54;75;75;88;73;123;108;89;57;50;28;19;20;8;515;538;49;95;0;2;0
2019;8570;11620;8916;2704;5903;5717;617;559;543;515;705;964;945;854;684;773;783;764;653;588;528;429;329;247;140;5161;4981;634;833;1;8;2
2019;8572;2931;2512;419;1454;1477;169;173;156;206;171;153;184;195;179;211;217;243;194;131;122;87;79;35;26;1283;1278;111;253;0;6;0
2019;8573;977;761;216;504;473;80;44;42;43;56;56;72;77;51;56;86;77;65;46;53;40;24;8;1;412;442;44;77;0;2;0
2019;8574;1744;1259;485;864;880;97;100;92;104;93;93;106;118;126;133;161;142;126;85;66;47;29;21;5;744;813;59;126;0;2;0
2019;8575;3594;2438;1156;1832;1762;196;178;153;164;229;327;316;280;203;216;262;267;233;184;145;83;80;48;30;1564;1583;142;302;0;2;1
2019;8576;479;411;68;267;212;19;21;22;41;32;33;25;19;32;43;43;51;38;23;19;10;3;2;3;213;215;17;34;0;0;0
2019;8577;846;783;63;440;406;63;60;57;47;69;39;47;64;41;72;79;58;45;31;30;13;15;14;2;401;362;43;39;0;1;0
2019;8580;14309;9804;4505;7145;7164;832;727;664;698;870;1125;1161;1009;867;846;1060;1055;977;656;571;477;352;222;140;6170;6176;694;1244;1;21;3
2019;8581;386;361;25;192;194;19;23;8;15;9;26;29;31;19;15;21;46;45;31;20;11;10;4;4;137;205;10;34;0;0;0
2019;8582;684;578;106;348;336;36;41;42;34;46;33;35;39;48;44;53;58;43;33;33;28;22;9;7;287;348;16;33;0;0;0
2019;8583;3908;2857;1051;1970;1938;200;199;185;187;266;270;295;268;258;261;285;310;248;195;147;144;85;65;40;1639;1776;185;304;0;4;0
2019;8584;424;378;46;218;206;23;25;17;16;26;29;25;32;23;25;31;40;31;24;24;15;8;9;1;188;197;15;24;0;0;0
2019;8585;2037;1716;321;1030;1007;109;100;112;116;111;130;141;119;128;131;190;184;159;96;79;56;38;23;15;880;911;80;151;0;14;1
2019;8586;4351;3266;1085;2218;2133;268;270;254;238;245;304;320;312;282;262;342;368;273;202;168;107;67;50;19;1918;1957;141;325;0;10;0
2019;8587;965;713;252;504;461;64;53;69;65;60;58;79;72;71;64;78;60;65;40;29;19;9;7;3;455;421;20;69;0;0;0
2019;8588;1338;1188;150;704;634;86;92;79;67;86;80;94;97;87;92;102;110;73;53;54;26;30;14;16;598;598;48;94;0;0;0
2019;8589;936;762;174;480;456;46;48;43;51;59;68;64;73;54;58;72;72;63;56;52;32;9;11;5;412;393;32;96;0;3;0
2019;8590;11270;7702;3568;5563;5707;574;537;472;532;642;821;840;755;646;693;833;812;796;609;569;474;327;208;130;4650;4965;596;1040;2;13;4
2019;8592;1892;1545;347;949;943;77;69;106;114;106;76;94;97;145;138;169;167;136;120;105;84;47;25;17;755;876;76;183;0;2;0
2019;8593;999;824;175;476;523;51;51;58;61;44;30;45;46;58;72;89;96;70;66;55;40;35;23;9;372;492;55;78;0;2;0
2019;8594;1661;1313;348;850;811;75;93;88;82;70;82;104;100;116;103;137;152;119;112;84;64;44;25;11;682;756;75;145;0;2;0
2019;8595;2285;1796;489;1111;1174;137;132;113;117;126;106;121;181;152;162;201;204;145;125;101;79;44;23;16;964;1022;84;212;1;2;0
2019;8596;2036;1206;830;1021;1015;104;98;84;94;99;130;142;163;129;147;176;183;136;119;87;62;44;24;15;848;919;69;198;1;1;0
2019;8597;1458;991;467;709;749;78;84;61;62;67;69;89;97;86;104;131;147;98;75;86;61;42;18;3;577;672;59;148;0;2;0
2019;8598;2301;1524;777;1157;1144;115;111;112;101;79;84;120;140;157;154;214;205;166;133;151;101;82;48;28;883;1103;120;193;0;2;0
2019;8599;1458;1031;427;750;708;90;75;66;65;90;95;93;130;89;83;105;136;105;72;63;48;34;13;6;596;703;41;118;0;0;0
2019;8600;27143;17361;9782;13603;13540;1420;1227;1198;1186;1484;2269;2576;2340;2167;2037;2003;1723;1253;1028;1023;860;718;426;205;12680;10775;1130;2457;0;85;15
2019;8602;2675;2246;429;1361;1314;114;129;150;154;154;115;119;169;158;214;273;241;196;131;135;94;79;36;14;1101;1224;102;242;0;6;0
2019;8603;5166;3765;1401;2542;2624;278;279;269;232;247;348;386;415;422;376;374;361;276;213;211;203;143;96;37;2279;2207;216;442;2;20;0
2019;8604;16911;12552;4359;8473;8438;921;1013;941;864;908;925;1170;1231;1285;1355;1357;1276;882;765;770;656;355;175;62;7134;7563;611;1570;1;30;2
2019;8605;1729;1503;226;868;861;95;115;64;72;75;73;101;133;145;171;167;145;118;89;85;48;17;12;4;703;816;57;148;0;4;1
2019;8606;8155;6683;1472;4058;4097;466;495;426;438;417;414;506;641;579;596;660;605;444;361;388;326;247;114;32;3480;3656;291;711;1;12;3
2019;8607;1466;1255;211;760;706;83;80;70;67;68;82;85;109;110;128;120;111;106;72;69;53;26;19;8;629;679;42;114;0;2;0
2019;8608;3817;3388;429;1878;1939;193;214;211;182;195;184;230;232;290;301;294;253;234;230;210;174;94;63;33;1625;1670;182;334;0;5;1
2019;8610;29686;22321;7365;14547;15139;1491;1582;1542;1402;1543;2099;2168;2292;2167;2194;2318;2028;1564;1343;1355;1191;733;448;226;13502;12258;1250;2593;1;71;11
2019;8614;1627;1467;160;791;836;91;92;99;119;99;62;76;110;116;123;143;117;77;91;96;56;35;18;7;692;778;51;100;0;6;0
2019;8615;1369;1248;121;663;706;63;74;73;66;69;36;66;87;70;109;143;118;94;90;78;80;29;18;6;543;664;49;108;0;5;0
2019;8616;792;643;149;391;401;43;37;35;26;34;46;61;67;42;51;77;67;60;31;32;23;16;27;17;319;340;46;83;0;4;0
2019;8617;3871;3204;667;1893;1978;212;229;194;203;187;168;219;290;254;286;268;250;240;269;269;189;83;41;20;1574;1761;163;367;1;4;1
2019;8618;4840;3424;1416;2404;2436;254;274;273;255;266;291;294;365;400;364;447;378;272;225;198;134;88;45;17;2096;2128;157;438;1;17;1
2019;8620;16753;12361;4392;8353;8400;888;809;768;756;1073;1437;1339;1306;1135;1028;1150;1175;904;733;718;633;419;310;172;7513;6867;819;1519;1;27;3
2019;8623;8229;6125;2104;4114;4115;463;414;410;433;506;598;573;566;566;565;643;614;489;397;343;289;226;102;32;3495;3710;319;694;0;8;1
2019;8624;2406;2171;235;1176;1230;136;139;131;129;116;127;137;158;150;141;182;209;159;143;114;100;67;50;18;980;1144;94;186;0;2;0
2019;8625;5322;4293;1029;2626;2696;262;243;254;296;308;296;326;358;306;371;449;436;337;299;282;228;148;84;39;2154;2408;239;516;0;4;0
2019;8626;1306;1198;108;655;651;70;58;77;58;80;84;84;88;88;100;117;119;94;64;54;36;15;15;5;620;532;40;113;0;0;0
2019;8627;3642;3136;506;1843;1799;217;202;166;174;191;210;246;277;238;232;283;293;255;196;159;137;85;48;33;1567;1594;154;322;0;4;1
2019;8630;12288;9235;3053;6151;6137;634;603;575;588;724;797;887;859;786;808;937;958;747;675;574;494;319;213;110;5226;5278;624;1149;0;8;2
2019;8632;3942;2925;1017;2010;1932;203;205;206;228;215;252;266;279;278;278;301;267;241;185;184;139;111;74;30;1722;1683;175;350;0;12;0
2019;8633;3534;3125;409;1752;1782;184;189;220;233;175;153;198;239;221;295;298;275;225;210;179;114;82;35;9;1507;1634;117;272;2;2;0
2019;8634;8300;6544;1756;4075;4225;433;470;446;441;420;393;459;537;566;607;692;630;528;463;416;354;220;148;77;3464;3684;394;757;0;0;1
2019;8635;3654;3275;379;1890;1764;161;206;231;211;219;137;173;257;238;279;361;332;258;189;176;125;55;34;12;1491;1737;107;306;0;11;2
2019;8636;8227;6105;2122;4095;4132;426;427;380;383;416;505;585;609;559;546;637;664;557;445;365;289;205;152;77;3531;3545;390;744;0;10;7
2019;8637;1975;1403;572;1004;971;116;99;109;114;115;117;124;157;121;146;167;182;135;95;64;45;33;29;7;847;927;66;133;0;2;0
2019;8638;1026;961;65;548;478;56;57;68;48;61;54;65;64;68;70;82;89;52;66;53;35;25;10;3;452;451;48;75;0;0;0
2019;8640;8572;6442;2130;4222;4350;422;366;342;325;439;773;721;661;530;563;616;589;475;431;437;321;288;186;87;3838;3488;418;802;1;22;3
2019;8645;17586;14822;2764;8595;8991;814;831;909;941;883;1007;1049;1166;1218;1175;1359;1270;1081;964;961;890;590;309;169;7165;7961;896;1530;0;28;6
2019;8646;1186;1039;147;599;587;76;67;48;57;59;77;80;70;83;81;116;105;98;65;57;24;10;10;3;490;542;34;116;0;4;0
2019;8700;13784;10054;3730;6562;7222;714;759;815;597;557;553;726;954;971;1104;1107;982;804;634;737;686;527;327;230;5885;5941;770;1138;1;44;5
2019;8702;7863;5875;1988;3813;4050;433;456;389;385;287;291;412;590;591;602;664;617;390;402;397;348;281;187;141;3357;3349;401;684;1;67;4
2019;8703;5602;4314;1288;2695;2907;285;305;316;308;270;191;253;369;398;486;488;490;342;260;247;253;172;110;59;2386;2469;256;457;0;26;7
2019;8704;6454;5006;1448;3118;3336;287;344;343;356;318;262;270;362;423;501;597;584;429;332;344;312;184;125;81;2614;2982;310;533;0;12;3
2019;8706;14335;11011;3324;6834;7501;757;804;758;649;636;578;745;1025;1073;1148;1226;1093;820;716;687;665;470;283;202;6074;6247;707;1234;0;68;5
2019;8707;6201;4882;1319;3009;3192;303;316;307;367;356;251;248;388;394;492;607;546;375;294;325;272;203;92;65;2537;2850;261;538;1;12;2
2019;8708;11359;9044;2315;5459;5900;521;580;606;634;576;517;564;713;800;862;1074;954;645;451;545;539;403;244;131;4803;5017;510;983;0;41;5
2019;8712;11545;9326;2219;5552;5993;509;512;565;543;541;486;604;712;828;826;985;945;770;647;696;595;419;249;113;4738;4978;590;1202;1;27;7
2019;8713;3173;2548;625;1574;1599;132;153;168;195;183;126;152;166;192;221;307;291;214;187;183;161;76;44;22;1260;1545;116;245;0;6;1
2019;8714;478;420;58;249;229;13;16;16;19;25;21;28;22;34;30;55;55;35;36;28;23;13;8;1;192;211;25;50;0;0;0
2019;8715;151;138;13;78;73;2;2;5;7;6;10;12;6;13;11;18;14;13;12;10;8;1;0;1;72;65;5;9;0;0;0
2019;8716;3734;2766;968;1871;1863;195;190;203;164;231;246;226;233;246;260;277;280;230;207;203;147;106;51;39;1506;1757;185;281;0;4;1
2019;8717;2982;2643;339;1537;1445;157;174;212;173;152;153;186;183;218;232;249;238;203;150;114;69;62;31;26;1266;1381;139;194;0;2;0
2019;8718;3036;2596;440;1518;1518;187;185;169;153;170;170;229;201;204;208;223;225;191;166;122;103;62;38;30;1327;1372;141;196;0;0;0
2019;8722;4908;3948;960;2544;2364;287;280;297;275;329;322;341;348;329;327;388;361;302;206;194;150;89;58;25;2169;2189;179;366;0;4;1
2019;8723;782;728;54;383;399;51;47;44;38;31;46;43;44;40;54;79;68;65;44;40;21;18;6;3;321;356;27;77;1;0;0
2019;8725;1132;991;141;579;553;44;54;54;57;70;49;45;67;75;77;114;107;103;90;54;31;24;11;6;424;538;35;131;0;4;0
2019;8726;432;404;28;222;210;20;23;19;23;32;35;21;38;22;40;27;47;25;13;12;15;12;5;3;199;170;26;37;0;0;0
2019;8727;216;205;11;113;103;14;7;11;16;8;13;15;10;15;12;21;23;15;11;11;7;4;3;0;91;105;7;13;0;0;0
2019;8730;6535;4727;1808;3210;3325;371;363;344;395;443;398;408;453;442;471;457;425;417;331;276;235;153;103;50;2823;2980;307;418;0;6;1
2019;8732;970;807;163;499;471;49;51;44;50;73;70;63;59;57;67;84;99;67;38;33;32;23;8;3;423;447;34;65;0;0;1
2019;8733;4728;3859;869;2397;2331;241;262;273;233;319;336;308;259;298;311;342;370;293;261;210;166;128;78;40;1991;2205;202;324;0;6;0
2019;8734;802;601;201;410;392;36;52;41;40;50;55;58;62;56;53;58;75;56;35;24;26;12;10;3;344;373;26;59;0;0;0
2019;8735;1774;1555;219;901;873;96;86;102;100;117;116;103;106;104;139;141;142;112;80;86;69;34;24;17;773;790;72;139;0;0;0
2019;8737;1812;1498;314;915;897;105;101;111;101;130;93;96;130;122;116;142;133;85;82;70;59;55;58;23;781;735;120;175;1;0;0
2019;8738;1261;1116;145;621;640;43;57;55;72;70;46;54;57;71;105;109;133;134;91;53;65;28;11;7;489;595;46;128;0;2;1
2019;8739;752;686;66;389;363;37;32;29;52;38;35;45;37;49;53;70;89;47;46;27;35;17;9;5;308;344;32;68;0;0;0
2019;8750;6786;4790;1996;3419;3367;344;300;329;372;419;468;467;460;421;451;565;482;399;368;311;262;201;103;64;3002;2827;333;613;2;7;2
2019;8751;39;37;2;20;19;2;3;1;0;0;0;4;1;3;1;0;8;5;7;1;2;0;1;0;10;23;2;4;0;0;0
2019;8752;4657;3513;1144;2341;2316;229;203;206;213;256;352;337;327;291;285;322;334;289;246;266;189;145;104;63;1988;2035;285;342;0;6;1
2019;8753;4066;3249;817;2042;2024;232;204;217;196;224;277;293;314;308;278;302;268;240;225;197;135;82;52;22;1811;1759;172;319;0;4;1
2019;8754;3095;2172;923;1587;1508;174;167;157;164;175;189;245;224;184;196;213;240;216;159;154;93;57;49;39;1302;1417;165;208;1;2;0
2019;8755;2641;2119;522;1309;1332;121;113;132;140;162;148;180;149;148;175;189;210;183;138;128;120;84;70;51;1096;1113;190;236;0;6;0
2019;8756;966;753;213;490;476;58;46;33;50;48;62;63;69;61;40;73;75;79;58;66;38;30;17;0;380;459;41;86;0;0;0
2019;8757;471;396;75;245;226;26;20;18;22;14;15;34;35;27;38;52;45;34;30;32;16;9;4;0;176;233;18;44;0;0;0
2019;8758;484;436;48;242;242;29;30;25;21;10;23;27;35;38;30;30;55;41;23;24;20;14;9;0;199;210;25;50;0;0;0
2019;8762;3170;2507;663;1543;1627;115;113;129;113;174;163;161;174;173;198;235;310;255;220;154;169;138;110;66;1191;1416;254;309;0;0;0
2019;8765;593;510;83;301;292;29;28;28;19;19;24;30;44;29;32;40;60;51;53;42;33;19;7;6;229;267;39;56;0;2;0
2019;8766;273;261;12;146;127;16;7;12;11;18;16;13;11;14;23;22;28;21;27;17;10;3;2;2;112;119;16;24;0;2;0
2019;8767;612;568;44;299;313;38;28;20;24;36;24;38;41;24;29;31;47;54;61;49;29;18;14;7;256;271;55;30;0;0;0
2019;8772;267;248;19;130;137;13;15;12;12;17;6;12;19;14;23;19;27;20;19;14;11;5;8;1;95;124;16;28;0;4;0
2019;8773;581;504;77;291;290;33;25;22;31;28;26;29;34;45;36;54;59;38;46;39;20;11;4;1;231;263;26;59;0;2;0
2019;8774;139;127;12;73;66;4;7;5;6;4;5;1;15;6;7;9;13;15;17;10;9;2;3;1;45;75;8;11;0;0;0
2019;8775;833;648;185;435;398;37;27;28;38;47;48;44;45;45;41;68;67;86;76;54;44;21;14;3;335;376;40;82;0;0;0
2019;8777;379;331;48;189;190;13;17;11;15;14;21;13;20;16;19;31;38;55;35;20;14;14;7;6;133;177;27;40;0;2;0
2019;8782;365;281;84;202;163;12;11;14;15;15;23;22;22;13;28;33;38;32;27;16;14;20;9;1;133;162;18;52;0;0;0
2019;8783;993;831;162;537;456;27;34;39;47;57;56;51;66;45;63;83;74;80;65;81;54;33;30;8;387;448;69;87;0;2;0
2019;8784;271;226;45;124;147;8;11;10;12;21;10;4;19;18;14;23;30;18;15;23;17;10;4;4;115;121;21;11;0;3;0
2019;8800;15552;10968;4584;7574;7978;860;837;782;648;607;851;1177;1283;1246;1289;1210;1024;884;664;648;606;467;298;171;7076;6485;684;1253;2;49;2
2019;8802;8917;5987;2930;4368;4549;608;489;451;379;336;353;610;806;796;775;691;594;445;343;379;319;287;162;94;4080;3693;374;712;0;50;7
